Date,Nickel_Fut,Coal_Fut_Newcastle,Palm_Oil_Fut,USD_IDR,CNY_IDR,EUR_IDR,BTC_USD,FTSE100,HANGSENG,NIKKEI225,SNP500,DOW30,SSE_Composite,JKSE
6/15/2015,12940,60.3,2254,13335,2147.69,15046.5,236.822998,6710.5,26861.81055,20387.78906,2084.429931640625,17791.16992,5062.993164,4837.605469
6/16/2015,12690,60.4,2289,13353,2150.74,15018.8,250.8950042724609,6710.100098,26566.69922,20257.93945,2096.290039,17904.48047,4887.432129,4872.40918
6/17/2015,12780,60.4,2288,13367.5,2152.72,15155.4,249.28399658203125,6680.600098,26753.78906,20219.26953,2100.439941,17935.74023,4967.897949,4945.560059
6/18/2015,12715,60.15,2230,13305,2143.26,15114.5,249.0070037841797,6707.899902,26694.66016,19990.82031,2121.239990234375,18115.83984,4785.355957,4945.306152
6/19/2015,12645,60.2,2232,13331.5,2146.95,15135.3,244.6060028076172,6710.5,26760.5293,20174.24023,2109.989990234375,18015.94922,4478.36377,4984.812012
6/20/2015,12645,60.2,2232,13331.5,2146.95,15135.3,245.2120056152344,6710.5,26760.5293,20174.24023,2109.989990234375,18015.94922,4478.36377,4984.812012
6/21/2015,12645,60.2,2232,13331.5,2146.95,15135.3,243.94400024414065,6710.5,26760.5293,20174.24023,2109.989990234375,18015.94922,4478.36377,4984.812012
6/22/2015,12470,60.2,2205,13310,2143.49,15094.9,246.9900054931641,6825.700195,27080.84961,20428.18945,2122.850098,18119.7793,4478.36377,4959.058594
6/23/2015,12820,60.2,2210,13255,2135.57,14805.8,244.29600524902344,6834.899902,27333.46094,20809.41992,2124.199951171875,18144.07031,4576.492188,4937.456055
6/24/2015,12740,60.2,2258,13303.5,2143.27,14906.6,240.51499938964844,6844.799805,27404.9707,20868.0293,2108.580078,17966.07031,4690.149902,4953.323242
6/25/2015,12710,60.15,2259,13327.5,2146.34,14932.8,242.7989959716797,6807.799805,27145.75,20771.40039,2102.310059,17890.35938,4527.778809,4919.850586
6/26/2015,12410,60.2,2278,13310,2143.66,14861.9,243.5939941,6753.700195,26663.86914,20706.15039,2101.489990234375,17946.67969,4192.873047,4922.813477
6/27/2015,12410,60.2,2278,13310,2143.66,14861.9,250.9900054931641,6753.700195,26663.86914,20706.15039,2101.489990234375,17946.67969,4192.873047,4922.813477
6/28/2015,12410,60.2,2278,13310,2143.66,14861.9,249.0110015869141,6753.700195,26663.86914,20706.15039,2101.489990234375,17946.67969,4192.873047,4922.813477
6/29/2015,11760,60.45,2278,13345,2149.39,14994.4,257.0639953613281,6620.5,25966.98047,20109.94922,2057.639892578125,17596.34961,4053.030029296875,4882.388184
6/30/2015,11995,60.8,2224,13332.5,2150.06,14849.1,263.0719909667969,6521,26250.0293,20235.73047,2063.110107421875,17619.50977,4277.222168,4910.466797
7/1/2015,11990,60.55,2262,13326,2148.85,14729.9,258.6210021972656,6608.600098,26250.0293,20329.32031,2077.419922,17757.91016,4053.699951171875,4903.871582
7/2/2015,12180,60.4,2259,13337.5,2149.58,14784,255.41200256347656,6630.5,26282.32031,20522.5,2076.780029296875,17730.10938,3912.76709,4944.587891
7/3/2015,11930,60.15,2263,13320,2146.41,14803.8,256.33599853515625,6585.799805,26064.10938,20539.78906,2076.780029296875,17730.10938,3686.915039,4982.716309
7/4/2015,11930,60.15,2263,13320,2146.41,14803.8,260.8859863,6585.799805,26064.10938,20539.78906,2076.780029296875,17730.10938,3686.915039,4982.716309
7/5/2015,11930,60.15,2263,13320,2146.41,14803.8,271.9129943847656,6585.799805,26064.10938,20539.78906,2076.780029296875,17730.10938,3686.915039,4982.716309
7/6/2015,11630,60.05,2228,13349.5,2149.97,14760.5,269.0299987792969,6535.700195,25236.2793,20112.11914,2068.760009765625,17683.58008,3775.912109,4916.549805
7/7/2015,10755,59.45,2200,13327.5,2146.15,14676.9,266.2070007324219,6432.200195,24975.31055,20376.58984,2081.340087890625,17776.91016,3727.125,4905.858398
7/8/2015,10860,59.75,2144,13345,2149.32,14784.9,270.7850036621094,6490.700195,23516.56055,19737.64063,2046.6800537109373,17515.41992,3507.191895,4871.380859
7/9/2015,11445,60.05,2182,13336,2147.92,14720.9,269.2279968261719,6581.600098,24392.78906,19855.5,2051.310059,17548.61914,3709.330078,4838.095703
7/10/2015,11195,60.3,2190,13313.5,2144.14,14863.9,284.8940124511719,6673.399902,24901.2793,19779.83008,2076.620117,17760.41016,3877.802978515625,4858.845215
7/11/2015,11195,60.3,2190,13313.5,2144.14,14863.9,293.1149902,6673.399902,24901.2793,19779.83008,2076.620117,17760.41016,3877.802978515625,4858.845215
7/12/2015,11195,60.3,2190,13313.5,2144.14,14863.9,310.86700439453125,6673.399902,24901.2793,19779.83008,2076.620117,17760.41016,3877.802978515625,4858.845215
7/13/2015,11575,60.35,2192,13300,2142.26,14634.7,292.0539855957031,6738,25224.00977,20089.76953,2099.600098,17977.67969,3970.387939453125,4893.726563
7/14/2015,11555,60.35,2198,13335,2147.72,14683.8,287.4639892578125,6753.799805,25120.91016,20385.33008,2108.949951171875,18053.58008,3924.487060546875,4901.616211
7/15/2015,11460,60.5,2198,13344.5,2149.15,14610.2,285.8290100097656,6753.799805,25055.75977,20463.33008,2107.399902,18050.16992,3805.702880859375,4869.659668
7/16/2015,11570,60.45,2189,13344.5,2149.05,14512.8,278.0889892578125,6796.5,25162.7793,20600.11914,2124.290039,18120.25,3823.176025390625,4869.659668
7/17/2015,11425,60.3,2189,13344.5,2149.05,14450.1,279.47198486328125,6775.100098,25415.26953,20650.91992,2126.639892578125,18086.44922,3957.352051,4869.659668
7/18/2015,11425,60.3,2189,13344.5,2149.05,14450.1,274.9010009765625,6775.100098,25415.26953,20650.91992,2126.639892578125,18086.44922,3957.352051,4869.659668
7/19/2015,11425,60.3,2189,13344.5,2149.05,14450.1,273.6140137,6775.100098,25415.26953,20650.91992,2126.639892578125,18086.44922,3957.352051,4869.659668
7/20/2015,11680,60.55,2187,13344.5,2148.96,14448.1,278.9809875488281,6788.700195,25404.81055,20650.91992,2128.280029296875,18100.41016,3992.110107421875,4869.659668
7/21/2015,11630,60.45,2217,13344.5,2149.03,14594.9,275.8330078,6769.100098,25536.42969,20841.9707,2119.209961,17919.28906,4017.675048828125,4869.659668
7/22/2015,11450,60.45,2205,13377.5,2154.39,14626.3,277.22198486328125,6667.299805,25282.61914,20593.66992,2114.149902,17851.03906,4026.044922,4906.497559
7/23/2015,11405,60.35,2190,13422.5,2161.61,14741.3,276.04901123046875,6655,25398.84961,20683.94922,2102.149902,17731.91992,4123.922852,4902.654297
7/24/2015,11315,60.4,2180,13445,2165.22,14768,288.27801513671875,6579.799805,25128.50977,20544.5293,2079.649902,17568.5293,4070.907958984375,4856.40625
7/25/2015,11315,60.4,2180,13445,2165.22,14768,288.6969909667969,6579.799805,25128.50977,20544.5293,2079.649902,17568.5293,4070.907958984375,4856.40625
7/26/2015,11315,60.4,2180,13445,2165.22,14768,292.6860046386719,6579.799805,25128.50977,20544.5293,2079.649902,17568.5293,4070.907958984375,4856.40625
7/27/2015,10980,60.35,2145,13459,2167.48,14930.7,293.6239929199219,6505.100098,24351.96094,20350.09961,2067.639892578125,17440.58984,3725.558105,4771.099609
7/28/2015,11260,60.25,2138,13462.5,2168.09,14889.5,294.427002,6555.299805,24503.93945,20328.89063,2093.25,17630.26953,3663.001953,4714.572754
7/29/2015,11230,60.25,2119,13456,2167.18,14782.8,289.5899963378906,6631,24619.44922,20302.91016,2108.570068359375,17751.39063,3789.167969,4720.9375
7/30/2015,11005,60.25,2124,13467.5,2168.8,14724,287.72198486328125,6668.899902,24497.98047,20522.83008,2108.629883,17745.98047,3705.766113,4712.309082
7/31/2015,11055,60.3,2120,13527.5,2178.43,14864,284.6499938964844,6696.299805,24636.2793,20585.24023,2103.840087890625,17689.85938,3663.726074,4802.341797
8/1/2015,11055,60.3,2120,13527.5,2178.43,14864,281.6010131835937,6696.299805,24636.2793,20585.24023,2103.840087890625,17689.85938,3663.726074,4802.341797
8/2/2015,11055,60.3,2120,13527.5,2178.43,14864,282.6140137,6696.299805,24636.2793,20585.24023,2103.840087890625,17689.85938,3663.726074,4802.341797
8/3/2015,10745,58.6,2056,13500,2174.02,14783.2,281.2269897460937,6688.600098,24411.41992,20548.10938,2098.040039,17598.19922,3622.905029296875,4799.995117
8/4/2015,10830,59.15,2055,13485.5,2171.72,14674.9,285.2179870605469,6686.600098,24406.11914,20520.35938,2093.320068359375,17550.68945,3756.544922,4780.901367
8/5/2015,10820,59.95,2033,13514,2176.29,14738.4,281.8819885253906,6752.399902,24514.16016,20614.06055,2099.840087890625,17540.4707,3694.572998046875,4850.343262
8/6/2015,10840,60.35,2035,13541.5,2180.7,14794.1,278.5769958496094,6747.100098,24375.2793,20664.43945,2083.560059,17419.75,3661.539063,4806.376953
8/7/2015,10800,60.05,2031,13539.5,2180.38,14850.8,279.5849914550781,6718.5,24552.4707,20724.56055,2077.570068359375,17373.38086,3744.205078,4770.117676
8/8/2015,10800,60.05,2031,13539.5,2180.38,14850.8,260.9970092773437,6718.5,24552.4707,20724.56055,2077.570068359375,17373.38086,3744.205078,4770.117676
8/9/2015,10800,60.05,2031,13539.5,2180.38,14850.8,265.0830078,6718.5,24552.4707,20724.56055,2077.570068359375,17373.38086,3744.205078,4770.117676
8/10/2015,11170,60.1,2010,13549,2181.93,14930.3,264.4700012207031,6736.200195,24521.11914,20808.68945,2104.179931640625,17615.16992,3928.415039,4748.764648
8/11/2015,10700,59.85,2017,13600,2150.25,15015.1,270.3859863,6664.5,24498.21094,20720.75,2084.070068359375,17402.83984,3927.907958984375,4622.411133
8/12/2015,10595,59.4,1970,13785,2158.29,15379.2,266.3760070800781,6571.200195,23916.01953,20392.76953,2086.050048828125,17402.50977,3886.320068359375,4479.316895
8/13/2015,10425,59.25,1986,13745,2148.04,15324.3,264.0799865722656,6568.299805,24018.80078,20595.55078,2083.389892578125,17408.25,3954.555908203125,4584.071289
8/14/2015,10620,59.35,1986,13787.5,2157.06,15313.1,265.67999267578125,6550.700195,23991.0293,20519.44922,2091.540039,17477.40039,3965.334961,4585.212402
8/15/2015,10620,59.35,1986,13787.5,2157.06,15313.1,261.5509948730469,6550.700195,23991.0293,20519.44922,2091.540039,17477.40039,3965.334961,4585.212402
8/16/2015,10620,59.35,1986,13787.5,2157.06,15313.1,258.5069885253906,6550.700195,23991.0293,20519.44922,2091.540039,17477.40039,3965.334961,4585.212402
8/17/2015,10590,59.15,1999,13787.5,2156.08,15273.8,257.9760131835937,6550.299805,23814.65039,20620.25977,2102.439941,17545.17969,3993.667969,4585.212402
8/18/2015,10350,58.95,1998,13818,2161.16,15228.8,211.07899475097656,6526.299805,23474.9707,20554.4707,2096.919922,17511.33984,3748.164063,4510.302734
8/19/2015,10400,58.85,1971,13842.5,2164.31,15392.2,226.6840057373047,6403.5,23167.84961,20222.63086,2079.610107421875,17348.73047,3794.108887,4484.067871
8/20/2015,10325,58.9,1936,13870,2170.92,15592,235.3500061035156,6367.899902,22757.4707,20033.51953,2035.72998,16990.68945,3664.291016,4441.738281
8/21/2015,10185,58.8,1913,13942.5,2182.32,15879.8,232.56900024414065,6187.700195,22409.61914,19435.83008,1970.8900146484373,16459.75,3507.743896484375,4335.784668
8/22/2015,10185,58.8,1913,13942.5,2182.32,15879.8,230.38999938964844,6187.700195,22409.61914,19435.83008,1970.8900146484373,16459.75,3507.743896484375,4335.784668
8/23/2015,10185,58.8,1913,13942.5,2182.32,15879.8,228.16900634765625,6187.700195,22409.61914,19435.83008,1970.8900146484373,16459.75,3507.743896484375,4335.784668
8/24/2015,9520,58.5,1844,14047,2193.34,16325.4,210.4949951171875,5898.899902,21251.57031,18540.67969,1893.209961,15871.34961,3209.905029296875,4163.566895
8/25/2015,9565,58.55,1829,14065,2193.24,16199.4,221.60899353027344,6081.299805,21404.96094,17806.69922,1867.6099853515625,15666.44043,2964.967041015625,4228.335938
8/26/2015,9520,58.6,1800,14122.5,2202.86,15979.6,225.83099365234372,5979.200195,21080.39063,18376.83008,1940.510009765625,16285.50977,2927.288086,4237.567871
8/27/2015,10010,58.4,1868,13992.5,2184.52,15735.3,224.7689971923828,6192,21838.53906,18574.43945,1987.6600341796875,16654.76953,3083.591064453125,4430.459473
8/28/2015,10045,58.5,1928,13982.5,2188.7,15631.7,231.3959961,6247.899902,21612.39063,19136.32031,1988.8699951171875,16643.00977,3232.350098,4446.02832
8/29/2015,10045,58.5,1928,13982.5,2188.7,15631.7,229.77999877929688,6247.899902,21612.39063,19136.32031,1988.8699951171875,16643.00977,3232.350098,4446.02832
8/30/2015,10045,58.5,1928,13982.5,2188.7,15631.7,228.7610015869141,6247.899902,21612.39063,19136.32031,1988.8699951171875,16643.00977,3232.350098,4446.02832
8/31/2015,10045,58.5,1928,14050,2203.44,15756.4,230.05599975585935,6247.899902,21670.58008,18890.48047,1972.1800537109373,16528.0293,3205.986083984375,4509.431641
9/1/2015,9740,59.65,1945,14097.5,2215.03,15950.6,228.1210021972656,6058.5,21185.42969,18165.68945,1913.8499755859373,16058.34961,3166.624023,4412.287598
9/2/2015,9845,59.65,1923,14130,2223.13,15863.8,229.28399658203125,6083.299805,20934.93945,18095.40039,1948.8599853515625,16351.37988,3160.166992,4401.12207
9/3/2015,9920,59.4,1959,14169,2229.27,15760.9,227.18299865722656,6194.100098,20934.93945,18182.39063,1951.1300048828125,16374.75977,3160.166992,4432.937988
9/4/2015,9860,59.05,1955,14165,2228.64,15789.7,230.29800415039065,6042.899902,20840.60938,17792.16016,1921.219970703125,16102.37988,3160.166992,4415.170898
9/5/2015,9860,59.05,1955,14165,2228.64,15789.7,235.0189971923828,6042.899902,20840.60938,17792.16016,1921.219970703125,16102.37988,3160.166992,4415.170898
9/6/2015,9860,59.05,1955,14165,2228.64,15789.7,239.83999633789065,6042.899902,20840.60938,17792.16016,1921.219970703125,16102.37988,3160.166992,4415.170898
9/7/2015,9700,57.85,1955,14247.5,2238.1,15910.9,239.8470001220703,6074.5,20583.51953,17860.4707,1921.219970703125,16102.37988,3080.419922,4301.198242
9/8/2015,9970,58.1,1994,14280,2242.74,15992.9,243.60699462890625,6146.100098,21259.03906,17427.08008,1969.4100341796875,16492.67969,3170.451904296875,4318.422363
9/9/2015,9990,57.8,2012,14261.5,2236.11,15980,238.16799926757807,6229,22131.31055,18770.50977,1942.040039,16253.57031,3243.089111328125,4347.107422
9/10/2015,10385,57.8,2056,14332.5,2247.46,16166.3,238.4770050048828,6155.799805,21562.5,18299.61914,1952.290039,16330.40039,3197.893066,4343.092285
9/11/2015,10290,57.7,2032,14330,2247.85,16249.5,240.10699462890625,6117.799805,21504.36914,18264.2207,1961.050048828125,16433.08984,3200.233887,4360.297852
9/12/2015,10290,57.7,2032,14330,2247.85,16249.5,235.2290039,6117.799805,21504.36914,18264.2207,1961.050048828125,16433.08984,3200.233887,4360.297852
9/13/2015,10290,57.7,2032,14330,2247.85,16249.5,230.51199340820312,6117.799805,21504.36914,18264.2207,1961.050048828125,16433.08984,3200.233887,4360.297852
9/14/2015,9875,57.65,2081,14347.5,2253.1,16242.1,230.6439971923828,6084.600098,21561.90039,17965.69922,1953.030029296875,16370.95996,3114.798095703125,4390.202148
9/15/2015,10045,57.65,2050,14407.5,2261.77,16232.2,230.3040008544922,6137.600098,21455.23047,18026.48047,1978.0899658203125,16599.84961,3005.172119140625,4346.990723
9/16/2015,10050,57.9,2050,14455,2268.91,16319,229.09100341796875,6229.200195,21966.66016,18171.59961,1995.310059,16739.94922,3152.262939453125,4332.344727
9/17/2015,9920,57.85,2054,14457.5,2271.05,16534.3,229.80999755859372,6187,21854.63086,18432.26953,1990.199951171875,16674.74023,3086.061035,4378.213867
9/18/2015,9700,57.8,2034,14375,2258.7,16251.7,232.9750061035156,6104.100098,21920.83008,18070.21094,1958.030029296875,16384.58008,3097.916992,4380.148926
9/19/2015,9700,57.8,2034,14375,2258.7,16251.7,231.4929962158203,6104.100098,21920.83008,18070.21094,1958.030029296875,16384.58008,3097.916992,4380.148926
9/20/2015,9700,57.8,2034,14375,2258.7,16251.7,231.2120056152344,6104.100098,21920.83008,18070.21094,1958.030029296875,16384.58008,3097.916992,4380.148926
9/21/2015,9830,57.75,2086,14455,2269.55,16174.4,227.0850067138672,6108.700195,21756.92969,18070.21094,1966.969970703125,16510.18945,3156.540039,4375.911621
9/22/2015,9630,57.7,2116,14497.5,2273.76,16121.2,230.6179962158203,5935.799805,21796.58008,18070.21094,1942.739990234375,16330.46973,3185.618896484375,4343.875
9/23/2015,9750,57.65,2157,14647.5,2294.52,16385.4,230.2830047607422,6032.200195,21302.91016,18070.21094,1938.760009765625,16279.88965,3115.887939453125,4244.261719
9/24/2015,9910,57.65,2157,14647.5,2294.66,16449.1,234.5290069580078,5961.5,21095.98047,17571.83008,1932.239990234375,16201.32031,3142.687012,4244.261719
9/25/2015,9905,57.55,2259,14685,2303.87,16439.1,235.1439971923828,6109,21186.32031,17880.50977,1931.3399658203125,16314.66992,3092.346923828125,4209.274902
9/26/2015,9905,57.55,2259,14685,2303.87,16439.1,234.33999633789065,6109,21186.32031,17880.50977,1931.3399658203125,16314.66992,3092.346923828125,4209.274902
9/27/2015,9905,57.55,2259,14685,2303.87,16439.1,232.7570037841797,6109,21186.32031,17880.50977,1931.3399658203125,16314.66992,3092.346923828125,4209.274902
9/28/2015,9785,55.45,2323,14697.5,2307.76,16528.1,239.1419982910156,5958.899902,21186.32031,17645.10938,1881.77002,16001.88965,3100.756103515625,4120.342285
9/29/2015,9870,55.15,2395,14682.5,2307.26,16516.3,236.6869964599609,5909.200195,20556.59961,16930.83984,1884.0899658203125,16049.12988,3038.136962890625,4178.245605
9/30/2015,10325,53.85,2306,14650,2304.51,16374.3,236.05999755859372,6061.600098,20846.30078,17388.15039,1920.030029296875,16284.7002,3052.781005859375,4223.744141
10/1/2015,10070,53.45,2344,14670,2308.04,16424.5,237.5489959716797,6072.5,20846.30078,17722.41992,1923.8199462890625,16272.00977,3052.781005859375,4254.710449
10/2/2015,10055,52.95,2319,14642.5,2303.71,16413.5,237.29299926757807,6130,21506.08984,17725.13086,1951.3599853515625,16472.36914,3052.781005859375,4207.634766
10/3/2015,10055,52.95,2319,14642.5,2303.71,16413.5,238.72999572753903,6130,21506.08984,17725.13086,1951.3599853515625,16472.36914,3052.781005859375,4207.634766
10/4/2015,10055,52.95,2319,14642.5,2303.71,16413.5,238.25900268554688,6130,21506.08984,17725.13086,1951.3599853515625,16472.36914,3052.781005859375,4207.634766
10/5/2015,9880,53.85,2365,14495,2280.5,16213.4,240.38299560546875,6298.899902,21854.5,18005.49023,1987.050048828125,16776.42969,3052.781005859375,4343.532227
10/6/2015,9910,53.65,2320,14245.5,2241.25,16056.8,246.06300354003903,6326.200195,21831.61914,18186.09961,1979.9200439453125,16790.18945,3052.781005859375,4445.60791
10/7/2015,10160,53.85,2271,13825,2175.1,15533.1,242.9689941,6336.399902,22515.75977,18322.98047,1995.8299560546875,16912.28906,3052.781005859375,4486.95752
10/8/2015,10170,53.7,2223,13867.5,2182.67,15641.2,242.3040008544922,6374.799805,22354.91016,18141.16992,2013.4300537109373,17050.75,3143.356934,4491.257813
10/9/2015,10590,53.6,2168,13420,2114.97,15242.4,243.93099975585935,6416.200195,22458.80078,18438.66992,2014.8900146484373,17084.49023,3183.152099609375,4589.165527
10/10/2015,10590,53.6,2168,13420,2114.97,15242.4,244.9409942626953,6416.200195,22458.80078,18438.66992,2014.8900146484373,17084.49023,3183.152099609375,4589.165527
10/11/2015,10590,53.6,2168,13420,2114.97,15242.4,247.0500030517578,6416.200195,22458.80078,18438.66992,2014.8900146484373,17084.49023,3183.152099609375,4589.165527
10/12/2015,10520,52.95,2209,13405,2120.04,15222,245.30799865722656,6371.200195,22730.92969,18438.66992,2017.459961,17131.85938,3287.662109,4630.526855
10/13/2015,10420,53.2,2269,13619.5,2147.41,15500.4,249.50799560546875,6342.299805,22600.46094,18234.74023,2003.689941,17081.89063,3293.22998,4482.901855
10/14/2015,10470,53.05,2269,13619.5,2145.58,15626.3,251.98899841308597,6269.600098,22439.91016,17891,1994.239990234375,16924.75,3262.440918,4482.901855
10/15/2015,10545,53.15,2269,13455,2120.16,15315.8,254.32000732421875,6338.700195,22888.16992,18096.90039,2023.8599853515625,17141.75,3338.072998046875,4507.019531
